2009-06-01,AACG,NASDAQ,6,6,5.8,5.95,0.477761,48400
2009-06-02,AACG,NASDAQ,5.76,6,5.76,5.91,0.474549,36400
2009-06-03,AACG,NASDAQ,5.9,5.95,5.41,5.6,0.449657,52900
2009-06-04,AACG,NASDAQ,5.51,5.84,5.5,5.67,0.455278,16100
2009-06-05,AACG,NASDAQ,5.9,6.78,5.76,6.4,0.513894,58600
2009-06-08,AACG,NASDAQ,6.42,6.8,6.25,6.66,0.534771,10100
2009-06-09,AACG,NASDAQ,6.6,6.96,6.58,6.95,0.558057,28600
2009-06-10,AACG,NASDAQ,6.97,7,6.87,6.91,0.554845,20500
2009-06-11,AACG,NASDAQ,6.97,7.2,6.89,7.02,0.563677,31100
2009-06-12,AACG,NASDAQ,6.8,7.15,6.52,7,0.562072,45000
2009-06-15,AACG,NASDAQ,7.02,7.25,7,7.25,0.582146,39000
2009-06-16,AACG,NASDAQ,7.1,7.2,7.06,7.06,0.566889,5700
2009-06-17,AACG,NASDAQ,7.1,7.12,6.89,6.91,0.554845,14700
2009-06-18,AACG,NASDAQ,7.08,7.35,6.87,7.35,0.590175,11300
2009-06-19,AACG,NASDAQ,7.21,7.92,7.21,7.86,0.631126,153200
2009-06-22,AACG,NASDAQ,7.86,12.2,7.86,9.41,0.755585,1016600
2009-06-23,AACG,NASDAQ,9.25,9.59,8.67,9.5,0.762811,62000
2009-06-24,AACG,NASDAQ,9.35,10,9.2,9.26,0.74354,51400
2009-06-25,AACG,NASDAQ,9.3,9.97,9.2,9.72,0.780477,28700
2009-06-26,AACG,NASDAQ,9.71,9.72,9.2,9.5,0.762811,10600
2009-06-29,AACG,NASDAQ,9.7,10.2,8.64,9.1,0.730693,45500
2009-06-30,AACG,NASDAQ,8.85,9.04,8.64,8.87,0.712225,11600
2009-07-01,AACG,NASDAQ,8.52,9.65,8.07,9.48,0.761206,14200
2009-07-02,AACG,NASDAQ,8.75,9.41,8.75,8.92,0.71624,8600
2009-07-06,AACG,NASDAQ,8.79,8.79,7.91,8.2,0.658427,21700
2009-07-07,AACG,NASDAQ,8.01,8.01,7.64,7.69,0.617476,7400
2009-07-08,AACG,NASDAQ,7.52,7.92,7.41,7.58,0.608643,8100
2009-07-09,AACG,NASDAQ,7.52,7.6,7.52,7.52,0.603825,1900
2009-07-10,AACG,NASDAQ,7.44,8,7.29,7.99,0.641565,10700
2009-07-13,AACG,NASDAQ,7.93,8.31,7.71,7.98,0.640762,21400
2009-07-14,AACG,NASDAQ,7.76,8.27,7.75,7.8,0.626308,10800
2009-07-15,AACG,NASDAQ,7.93,8.02,7.8,7.9,0.634338,11400
2009-07-16,AACG,NASDAQ,8,8.65,8,8.33,0.668865,5600
2009-07-17,AACG,NASDAQ,8.28,8.3,8.1,8.1,0.650397,15200
2009-07-20,AACG,NASDAQ,8.6,8.6,7.9,7.9,0.634338,13800
2009-07-21,AACG,NASDAQ,8.2,8.56,8,8.04,0.645579,23200
2009-07-22,AACG,NASDAQ,8.2,8.83,8.2,8.83,0.709013,6700
2009-07-23,AACG,NASDAQ,8.9,8.9,8.51,8.6,0.690545,7200
2009-07-24,AACG,NASDAQ,8.74,9.45,8.65,9.15,0.734708,13900
2009-07-27,AACG,NASDAQ,9.15,9.15,8.7,8.7,0.698575,25500
2009-07-28,AACG,NASDAQ,8.84,8.84,8.32,8.32,0.668062,18700
2009-07-29,AACG,NASDAQ,8.25,8.5,8.21,8.21,0.65923,8200
2009-07-30,AACG,NASDAQ,8.31,8.55,8,8,0.642367,41700
2009-07-31,AACG,NASDAQ,8.26,8.68,8.11,8.55,0.68653,5900
2009-08-03,AACG,NASDAQ,8.74,8.94,8.01,8.08,0.648791,9100
2009-08-04,AACG,NASDAQ,8.02,8.35,8,8.02,0.643974,11300
2009-08-05,AACG,NASDAQ,8.29,8.29,7.9,8,0.642367,78800
2009-08-06,AACG,NASDAQ,8.06,8.17,7.9,7.9,0.634338,11500
2009-08-07,AACG,NASDAQ,7.9,8.01,7.9,7.9,0.634338,1700
2009-08-10,AACG,NASDAQ,8.12,8.21,7.92,8.14,0.653609,2300
2009-08-11,AACG,NASDAQ,8.02,8.02,7.9,7.9,0.634338,8200
2009-08-12,AACG,NASDAQ,7.9,8.16,7.57,7.79,0.625505,21000
2009-08-13,AACG,NASDAQ,7.6,7.73,7.58,7.61,0.611052,2600
2009-08-14,AACG,NASDAQ,7.59,7.64,7.5,7.64,0.613461,7700
2009-08-17,AACG,NASDAQ,7.41,7.49,7.3,7.3,0.58616,6400
2009-08-18,AACG,NASDAQ,7.18,7.5,6.66,7,0.562072,9400
2009-08-19,AACG,NASDAQ,6.78,7.15,6.76,6.8,0.546012,7600
2009-08-20,AACG,NASDAQ,6.75,7.14,6.75,6.89,0.553239,12800
2009-08-21,AACG,NASDAQ,6.85,7.17,6.65,6.8,0.546012,9000
2009-08-24,AACG,NASDAQ,6.71,6.95,6.6,6.76,0.542801,36400
2009-08-25,AACG,NASDAQ,6.82,6.94,6.6,6.93,0.556451,3700
2009-08-26,AACG,NASDAQ,6.99,7.44,6.75,7.43,0.596599,9500
2009-08-27,AACG,NASDAQ,7.45,7.65,7.21,7.25,0.582146,5700
2009-08-28,AACG,NASDAQ,7.25,7.4,7.25,7.31,0.586963,2700
2009-08-31,AACG,NASDAQ,7.2,7.55,7.11,7.11,0.570904,1700
2009-09-01,AACG,NASDAQ,7.1,7.2,6.71,7.09,0.569298,11100
2009-09-02,AACG,NASDAQ,6.89,7.02,6.87,6.87,0.551633,1800
2009-09-03,AACG,NASDAQ,7,7.34,6.82,7.01,0.562874,11800
2009-09-04,AACG,NASDAQ,7.17,7.29,6.6,6.7,0.537983,22800
2009-09-08,AACG,NASDAQ,6.63,6.7,6.5,6.63,0.532362,3800
2009-09-09,AACG,NASDAQ,6.84,6.84,6.63,6.73,0.540392,8900
2009-09-10,AACG,NASDAQ,6.8,6.83,6.75,6.75,0.541998,18400
2009-09-11,AACG,NASDAQ,6.75,6.75,6.61,6.62,0.531559,3600
2009-09-14,AACG,NASDAQ,6.48,6.77,6.46,6.52,0.52353,2700
2009-09-15,AACG,NASDAQ,6.46,6.81,6.46,6.66,0.534771,39000
2009-09-16,AACG,NASDAQ,6.66,6.81,6.66,6.77,0.543603,6500
2009-09-17,AACG,NASDAQ,7.04,7.04,6.75,6.76,0.542801,16500
2009-09-18,AACG,NASDAQ,6.78,6.85,6.74,6.74,0.541195,4800
2009-09-21,AACG,NASDAQ,6.56,6.84,6.56,6.57,0.527544,2600
2009-09-22,AACG,NASDAQ,6.57,6.69,6.49,6.49,0.521121,12900
2009-09-23,AACG,NASDAQ,6.48,6.89,6.48,6.62,0.531559,1500
2009-09-24,AACG,NASDAQ,6.51,6.51,6.3,6.3,0.505864,6100
2009-09-25,AACG,NASDAQ,6.2,6.33,5.8,5.96,0.478564,21400
2009-09-28,AACG,NASDAQ,5.88,5.93,5.7,5.73,0.460096,9600
2009-09-29,AACG,NASDAQ,5.65,6.21,5.65,5.7,0.457687,26900
2009-09-30,AACG,NASDAQ,5.65,5.74,5.61,5.61,0.45046,12000
2009-10-01,AACG,NASDAQ,5.61,5.69,5.6,5.66,0.454475,1700
2009-10-02,AACG,NASDAQ,5.6,5.6,5.5,5.54,0.44484,4100
2009-10-05,AACG,NASDAQ,5.94,6,5.75,5.98,0.48017,12000
2009-10-06,AACG,NASDAQ,6.02,6.1,5.98,6.05,0.48579,9100
2009-10-07,AACG,NASDAQ,5.81,5.98,5.81,5.9,0.473746,1100
2009-10-08,AACG,NASDAQ,6.18,6.19,6.01,6.03,0.484185,2600
2009-10-09,AACG,NASDAQ,6.05,6.05,6.05,6.05,0.48579,300
2009-10-12,AACG,NASDAQ,5.91,5.96,5.91,5.96,0.478564,1200
2009-10-13,AACG,NASDAQ,5.91,5.96,5.9,5.96,0.478564,13200
2009-10-14,AACG,NASDAQ,5.92,5.96,5.92,5.92,0.475352,1300
2009-10-15,AACG,NASDAQ,5.92,5.96,5.9,5.94,0.476958,12900
2009-10-16,AACG,NASDAQ,5.94,5.94,5.94,5.94,0.476958,100
2009-10-19,AACG,NASDAQ,5.96,5.96,5.8,5.8,0.465716,500
2009-10-20,AACG,NASDAQ,5.76,5.76,5.76,5.76,0.462505,100
2009-10-21,AACG,NASDAQ,5.72,5.72,5.64,5.72,0.459293,1800
2009-10-22,AACG,NASDAQ,5.72,5.72,5.72,5.72,0.459293,0
2009-10-23,AACG,NASDAQ,5.52,5.61,5.1,5.12,0.411115,30600
2009-10-26,AACG,NASDAQ,5.45,5.5,5.25,5.3,0.425568,22600
2009-10-27,AACG,NASDAQ,5.12,5.38,5.12,5.38,0.431992,1100
2009-10-28,AACG,NASDAQ,5.29,5.3,5.18,5.26,0.422357,7900
2009-10-29,AACG,NASDAQ,5.27,5.28,5.16,5.16,0.414327,5000
2009-10-30,AACG,NASDAQ,5.17,5.2,5.17,5.19,0.416736,3700
2009-11-02,AACG,NASDAQ,5.15,5.21,5.14,5.21,0.418342,16900
2009-11-03,AACG,NASDAQ,5.15,5.15,5.15,5.15,0.413524,1000
2009-11-04,AACG,NASDAQ,5.13,5.13,5.1,5.1,0.409509,10300
2009-11-05,AACG,NASDAQ,5.1,5.1,5,5.02,0.403086,2400
2009-11-06,AACG,NASDAQ,5,5,4.85,5,0.40148,3500
2009-11-09,AACG,NASDAQ,4.94,4.94,4.12,4.4,0.353302,221900
2009-11-10,AACG,NASDAQ,4.31,4.5,4.18,4.18,0.335637,42800
2009-11-11,AACG,NASDAQ,4.25,4.73,4.18,4.25,0.341258,41200
2009-11-12,AACG,NASDAQ,4.2,4.51,4.2,4.4,0.353302,33400
2009-11-13,AACG,NASDAQ,4.27,4.71,4.25,4.53,0.363741,29600
2009-11-16,AACG,NASDAQ,4.31,4.48,4.3,4.47,0.358923,11100
2009-11-17,AACG,NASDAQ,4.4,4.89,4.4,4.89,0.392647,12900
2009-11-18,AACG,NASDAQ,4.9,5,4.8,5,0.40148,15800
2009-11-19,AACG,NASDAQ,4.95,5.18,4.71,4.71,0.378194,30000
2009-11-20,AACG,NASDAQ,4.83,5.11,4.65,5,0.40148,19900
2009-11-23,AACG,NASDAQ,4.95,5.35,4.77,5.24,0.420751,30400
2009-11-24,AACG,NASDAQ,5.31,5.57,5.29,5.56,0.446445,19400
2009-11-25,AACG,NASDAQ,5.57,5.6,5.18,5.18,0.415933,35900
2009-11-27,AACG,NASDAQ,4.71,5.25,4.71,5.01,0.402283,17800
2009-11-30,AACG,NASDAQ,4.81,5.39,4.8,5.2,0.417539,12000
2009-12-01,AACG,NASDAQ,5.17,5.26,5,5.24,0.420751,640600
2009-12-02,AACG,NASDAQ,5.24,5.24,5.05,5.05,0.405495,6000
2009-12-03,AACG,NASDAQ,5.05,5.06,4.83,5.05,0.405495,10000
2009-12-04,AACG,NASDAQ,4.94,4.94,4.94,4.94,0.396662,100
2009-12-07,AACG,NASDAQ,4.99,5,4.99,5,0.40148,700
2009-12-08,AACG,NASDAQ,5,5.04,4.99,4.99,0.400677,2500
2009-12-09,AACG,NASDAQ,4.82,4.91,4.82,4.91,0.394253,900
2009-12-10,AACG,NASDAQ,4.99,5.3,4.91,5.25,0.421554,45000
2009-12-11,AACG,NASDAQ,5.23,5.3,5.1,5.11,0.410312,9700
2009-12-14,AACG,NASDAQ,5.11,5.11,5.11,5.11,0.410312,0
2009-12-15,AACG,NASDAQ,5.14,5.14,5.02,5.02,0.403086,1400
2009-12-16,AACG,NASDAQ,5.13,5.13,5.06,5.13,0.411918,1900
2009-12-17,AACG,NASDAQ,4.95,4.95,4.83,4.84,0.388632,1000
2009-12-18,AACG,NASDAQ,4.84,4.84,4.84,4.84,0.388632,0
2009-12-21,AACG,NASDAQ,4.83,4.84,4.43,4.43,0.355711,7700
2009-12-22,AACG,NASDAQ,4.43,4.48,4.34,4.38,0.351696,2100
2009-12-23,AACG,NASDAQ,4.4,4.56,4.38,4.56,0.366149,1600
2009-12-24,AACG,NASDAQ,4.46,4.65,4.28,4.57,0.366952,7800
2009-12-28,AACG,NASDAQ,4.52,4.6,4.4,4.5,0.361332,7600
2009-12-29,AACG,NASDAQ,4.4,4.65,4.4,4.5,0.361332,6700
2009-12-30,AACG,NASDAQ,4.41,4.45,4.4,4.4,0.353302,16600
2009-12-31,AACG,NASDAQ,4.4,4.54,4.4,4.47,0.358923,4800
2010-01-04,AACG,NASDAQ,4.65,4.75,4.65,4.7,0.377391,1100
2010-01-05,AACG,NASDAQ,4.74,4.74,4.65,4.65,0.373376,300
2010-01-06,AACG,NASDAQ,4.51,4.51,4.51,4.51,0.362135,100
2010-01-07,AACG,NASDAQ,4.52,4.52,4.52,4.52,0.362938,200
2010-01-08,AACG,NASDAQ,4.74,4.75,4.53,4.75,0.381406,1700
2010-01-11,AACG,NASDAQ,4.75,4.75,4.25,4.3,0.345273,8800
2010-01-12,AACG,NASDAQ,4.3,4.3,4.3,4.3,0.345273,0
2010-01-13,AACG,NASDAQ,4.52,4.52,4.49,4.49,0.360529,400
2010-01-14,AACG,NASDAQ,4.32,4.32,4.32,4.32,0.346878,200
2010-01-15,AACG,NASDAQ,4.42,4.5,4.42,4.45,0.357317,2800
2010-01-19,AACG,NASDAQ,4.48,4.49,4.45,4.45,0.357317,2000
2010-01-20,AACG,NASDAQ,4.5,4.51,4.23,4.24,0.340455,5600
2010-01-21,AACG,NASDAQ,4.33,4.33,4.2,4.2,0.337243,1400
2010-01-22,AACG,NASDAQ,4.29,4.29,3.63,3.86,0.309942,52300
2010-01-25,AACG,NASDAQ,3.93,4.01,3.9,3.92,0.31476,11100
2010-01-26,AACG,NASDAQ,4,4.02,3.86,3.95,0.317169,16300
2010-01-27,AACG,NASDAQ,3.95,3.95,3.88,3.89,0.312351,6000
2010-01-28,AACG,NASDAQ,3.91,3.91,3.67,3.67,0.294686,10700
2010-01-29,AACG,NASDAQ,3.71,3.72,2.92,3,0.240888,123500
2010-02-01,AACG,NASDAQ,3.08,3.49,3,3.4,0.273006,15700
2010-02-02,AACG,NASDAQ,3.41,3.65,3.4,3.6,0.289065,17100
2010-02-03,AACG,NASDAQ,3.42,3.63,3.3,3.53,0.283445,10100
2010-02-04,AACG,NASDAQ,3.46,3.52,3.3,3.41,0.273809,21100
2010-02-05,AACG,NASDAQ,3.36,3.58,3.36,3.49,0.280233,10700
2010-02-08,AACG,NASDAQ,3.51,3.85,3.51,3.67,0.294686,10100
2010-02-09,AACG,NASDAQ,3.7,3.91,3.55,3.65,0.29308,25900
2010-02-10,AACG,NASDAQ,3.58,3.85,3.48,3.7,0.297095,13000
2010-02-11,AACG,NASDAQ,3.7,3.7,3.5,3.52,0.282642,3300
2010-02-12,AACG,NASDAQ,3.74,3.74,3.47,3.47,0.278627,23000
2010-02-16,AACG,NASDAQ,3.57,3.69,3.49,3.5,0.281036,21200
2010-02-17,AACG,NASDAQ,3.55,3.6,3.31,3.37,0.270597,25300
2010-02-18,AACG,NASDAQ,3.3,3.68,3.17,3.45,0.277021,27100
2010-02-19,AACG,NASDAQ,3.45,3.65,3.36,3.45,0.277021,13800
2010-02-22,AACG,NASDAQ,3.4,3.55,3.32,3.5,0.281036,31000
2010-02-23,AACG,NASDAQ,3.55,3.68,3.48,3.55,0.285051,14400
2010-02-24,AACG,NASDAQ,3.6,3.89,3.5,3.8,0.305125,18900
2010-02-25,AACG,NASDAQ,3.66,3.89,3.66,3.8,0.305125,9600
2010-02-26,AACG,NASDAQ,3.8,3.88,3.79,3.8,0.305125,17500
2010-03-01,AACG,NASDAQ,3.88,3.95,3.75,3.85,0.309139,28700
2010-03-02,AACG,NASDAQ,3.94,3.97,3.65,3.78,0.303519,39500
2010-03-03,AACG,NASDAQ,3.85,3.88,3.6,3.67,0.294686,60500
2010-03-04,AACG,NASDAQ,3.73,3.74,3.64,3.64,0.292277,36600
2010-03-05,AACG,NASDAQ,3.71,3.71,3.48,3.52,0.282642,95000
2010-03-08,AACG,NASDAQ,3.58,3.72,3.45,3.69,0.296292,134200
2010-03-09,AACG,NASDAQ,3.7,3.7,3.63,3.68,0.295489,133800
2010-03-10,AACG,NASDAQ,3.73,4.1,3.66,3.72,0.298701,101000
2010-03-11,AACG,NASDAQ,4,4.08,3.77,3.85,0.309139,328500
2010-03-12,AACG,NASDAQ,3.99,4.59,3.75,4.53,0.363741,466400
2010-03-15,AACG,NASDAQ,4.42,4.55,4.26,4.55,0.365347,34000
2010-03-16,AACG,NASDAQ,4.56,4.56,4.13,4.21,0.338046,30500
2010-03-17,AACG,NASDAQ,4.26,4.26,4.16,4.17,0.334834,20900
2010-03-18,AACG,NASDAQ,4.14,4.2,4.06,4.06,0.326001,4000
2010-03-19,AACG,NASDAQ,4.04,4.05,4.03,4.04,0.324396,2000
2010-03-22,AACG,NASDAQ,4.05,4.07,3.9,4,0.321184,32100
2010-03-23,AACG,NASDAQ,4,4.05,3.92,4,0.321184,56600
2010-03-24,AACG,NASDAQ,4.08,4.08,4,4.03,0.323593,66800
2010-03-25,AACG,NASDAQ,3.93,4.05,3.93,4.04,0.324396,91100
2010-03-26,AACG,NASDAQ,4.01,4.23,4,4.23,0.339652,14800
2010-03-29,AACG,NASDAQ,3.97,4.3,3.97,4.3,0.345273,13000
2010-03-30,AACG,NASDAQ,4.3,4.35,3.96,4.35,0.349287,27900
2010-03-31,AACG,NASDAQ,4.31,4.31,4,4.03,0.323593,8500
2010-04-01,AACG,NASDAQ,4.06,4.09,3.98,3.99,0.320381,20500
2010-04-05,AACG,NASDAQ,4,4.01,4,4.01,0.321987,200
2010-04-06,AACG,NASDAQ,3.98,4.06,3.98,4.06,0.326001,1300
2010-04-07,AACG,NASDAQ,4,4.07,3.98,4,0.321184,25600
2010-04-08,AACG,NASDAQ,3.99,4,3.95,4,0.321184,17000
2010-04-09,AACG,NASDAQ,3.98,3.98,3.91,3.92,0.31476,3800
2010-04-12,AACG,NASDAQ,3.9,3.9,3.55,3.62,0.290671,39400
2010-04-13,AACG,NASDAQ,3.62,3.66,3.5,3.6,0.289065,11300
2010-04-14,AACG,NASDAQ,3.6,3.61,3.5,3.58,0.287459,6600
2010-04-15,AACG,NASDAQ,3.59,3.61,3.52,3.59,0.288262,4700
2010-04-16,AACG,NASDAQ,3.52,3.56,3.52,3.55,0.285051,6300
2010-04-19,AACG,NASDAQ,3.59,3.61,3.53,3.53,0.283445,12600
2010-04-20,AACG,NASDAQ,3.53,3.53,3.53,3.53,0.283445,0
2010-04-21,AACG,NASDAQ,3.53,3.53,3.5,3.5,0.281036,1800
2010-04-22,AACG,NASDAQ,3.45,3.49,3.44,3.44,0.276218,2100
2010-04-23,AACG,NASDAQ,3.44,3.45,3.44,3.45,0.277021,400
2010-04-26,AACG,NASDAQ,3.53,3.55,3.53,3.55,0.285051,5600
2010-04-27,AACG,NASDAQ,3.5,3.58,3.5,3.5,0.281036,1300
2010-04-28,AACG,NASDAQ,3.5,3.53,3.43,3.49,0.280233,6400
2010-04-29,AACG,NASDAQ,3.46,3.53,3.33,3.53,0.283445,10400
2010-04-30,AACG,NASDAQ,3.55,3.55,3.5,3.53,0.283445,18600
2010-05-03,AACG,NASDAQ,3.53,3.56,3.5,3.52,0.282642,14200
2010-05-04,AACG,NASDAQ,3.5,3.56,3.5,3.55,0.285051,6700
2010-05-05,AACG,NASDAQ,3.5,3.52,3.5,3.52,0.282642,15400
2010-05-06,AACG,NASDAQ,3.52,3.58,3.5,3.53,0.283445,14100
2010-05-07,AACG,NASDAQ,3.5,3.52,3.32,3.37,0.270597,4600
2010-05-10,AACG,NASDAQ,3.55,3.55,3.39,3.4,0.273006,2400
2010-05-11,AACG,NASDAQ,3.38,3.43,3.38,3.41,0.273809,4600
2010-05-12,AACG,NASDAQ,3.38,3.51,3.36,3.36,0.269794,600
2010-05-13,AACG,NASDAQ,3.41,3.46,3.33,3.44,0.276218,105500
2010-05-14,AACG,NASDAQ,3.43,3.61,3.35,3.61,0.289868,1000
2010-05-17,AACG,NASDAQ,3.61,3.61,3.51,3.51,0.281839,700
2010-05-18,AACG,NASDAQ,3.53,3.61,3.53,3.53,0.283445,600
2010-05-19,AACG,NASDAQ,3.42,3.42,3.31,3.36,0.269794,3800
2010-05-20,AACG,NASDAQ,3.36,3.4,3.31,3.35,0.268991,6900
2010-05-21,AACG,NASDAQ,3.5,3.5,3.35,3.38,0.2714,2400
2010-05-24,AACG,NASDAQ,3.34,3.35,3.3,3.3,0.264977,4700
2010-05-25,AACG,NASDAQ,3.32,3.32,3.32,3.32,0.266583,900
2010-05-26,AACG,NASDAQ,3.29,3.29,3.29,3.29,0.264174,2100
2010-05-27,AACG,NASDAQ,3.28,3.28,3.22,3.22,0.258553,2000
2010-05-28,AACG,NASDAQ,3.25,3.28,3.25,3.25,0.260962,6500
2010-06-01,AACG,NASDAQ,3.26,3.38,3.21,3.29,0.264174,3300
2010-06-02,AACG,NASDAQ,3.26,3.31,3.26,3.31,0.26578,300
2010-06-03,AACG,NASDAQ,3.31,3.31,3.31,3.31,0.26578,0
2010-06-04,AACG,NASDAQ,3.15,3.36,3.15,3.3,0.264977,400
2010-06-07,AACG,NASDAQ,3.25,3.36,3.22,3.36,0.269794,4100
2010-06-08,AACG,NASDAQ,3.36,3.48,3.36,3.43,0.275415,3400
2010-06-09,AACG,NASDAQ,3.43,3.43,3.43,3.43,0.275415,0
2010-06-10,AACG,NASDAQ,3.48,3.55,3.4,3.5,0.281036,19500
2010-06-11,AACG,NASDAQ,3.5,3.5,3.5,3.5,0.281036,2400
2010-06-14,AACG,NASDAQ,3.5,3.6,3.5,3.6,0.289065,200
2010-06-15,AACG,NASDAQ,3.53,3.6,3.5,3.5,0.281036,11000
2010-06-16,AACG,NASDAQ,3.47,3.5,3.38,3.38,0.2714,1100
2010-06-17,AACG,NASDAQ,3.32,3.36,3.31,3.31,0.26578,2200
2010-06-18,AACG,NASDAQ,3.52,3.52,3.15,3.25,0.260962,1500
2010-06-21,AACG,NASDAQ,3.2,3.2,3.2,3.2,0.256947,600
2010-06-22,AACG,NASDAQ,3.16,3.3,3.16,3.3,0.264977,200
2010-06-23,AACG,NASDAQ,3.3,3.3,3.3,3.3,0.264977,0
2010-06-24,AACG,NASDAQ,3.39,3.39,3.24,3.24,0.260159,10800
2010-06-25,AACG,NASDAQ,3.2,3.25,3.19,3.19,0.256144,1300
2010-06-28,AACG,NASDAQ,3.34,3.35,3.01,3.11,0.24972,18200
2010-06-29,AACG,NASDAQ,3.09,3.09,2.82,2.99,0.240085,16800
2010-06-30,AACG,NASDAQ,2.94,3.05,2.82,3,0.240888,7900
2010-07-01,AACG,NASDAQ,3.01,3.01,2.83,2.84,0.22804,900
2010-07-02,AACG,NASDAQ,2.81,3.07,2.72,2.8,0.224829,19600
2010-07-06,AACG,NASDAQ,2.77,2.95,2.76,2.8,0.224829,2000
2010-07-07,AACG,NASDAQ,2.76,2.95,2.76,2.94,0.23607,600
2010-07-08,AACG,NASDAQ,2.99,3.01,2.99,3.01,0.241691,5400
2010-07-09,AACG,NASDAQ,3,3.01,2.88,2.91,0.233661,600
2010-07-12,AACG,NASDAQ,2.87,3.05,2.87,3.05,0.244903,300
2010-07-13,AACG,NASDAQ,3.1,3.1,2.89,2.94,0.23607,21900
2010-07-14,AACG,NASDAQ,2.89,3,2.81,3,0.240888,5600
2010-07-15,AACG,NASDAQ,3,3,3,3,0.240888,0
2010-07-16,AACG,NASDAQ,3,3,3,3,0.240888,0
2010-07-19,AACG,NASDAQ,2.91,2.96,2.91,2.96,0.237676,2100
2010-07-20,AACG,NASDAQ,2.87,3.15,2.87,3.08,0.247311,7500
2010-07-21,AACG,NASDAQ,3.01,3.1,2.99,3.05,0.244903,13400
2010-07-22,AACG,NASDAQ,2.92,3,2.92,3,0.240888,300
2010-07-23,AACG,NASDAQ,3,3.04,3,3.04,0.2441,1500
2010-07-26,AACG,NASDAQ,3.07,3.25,2.98,3.05,0.244903,4500
2010-07-27,AACG,NASDAQ,3.02,3.03,3.02,3.03,0.243297,3100
2010-07-28,AACG,NASDAQ,2.99,3.08,2.98,3.08,0.247311,500
2010-07-29,AACG,NASDAQ,3.01,3.01,3.01,3.01,0.241691,600
2010-07-30,AACG,NASDAQ,2.98,2.98,2.98,2.98,0.239282,300
2010-08-02,AACG,NASDAQ,2.99,3.23,2.98,2.98,0.239282,2900
2010-08-03,AACG,NASDAQ,3.1,3.14,2.98,2.98,0.239282,8800
2010-08-04,AACG,NASDAQ,3.24,3.24,3,3,0.240888,7900
2010-08-05,AACG,NASDAQ,2.99,3.14,2.99,3,0.240888,10100
2010-08-06,AACG,NASDAQ,3.01,3.13,2.99,3,0.240888,18100
2010-08-09,AACG,NASDAQ,2.96,3.1,2.96,3.1,0.248917,2100
2010-08-10,AACG,NASDAQ,3.03,3.16,3.03,3.06,0.245706,500
2010-08-11,AACG,NASDAQ,3.07,3.19,2.93,3,0.240888,7900
2010-08-12,AACG,NASDAQ,2.94,2.96,2.9,2.96,0.237676,1000
2010-08-13,AACG,NASDAQ,2.92,2.95,2.91,2.95,0.236873,700
2010-08-16,AACG,NASDAQ,2.92,2.94,2.92,2.94,0.23607,300
2010-08-17,AACG,NASDAQ,2.93,2.95,2.9,2.93,0.235267,3200
2010-08-18,AACG,NASDAQ,2.91,2.91,2.84,2.91,0.233661,3900
2010-08-19,AACG,NASDAQ,2.9,2.98,2.89,2.98,0.239282,8300
2010-08-20,AACG,NASDAQ,2.87,2.97,2.86,2.92,0.234464,4600
2010-08-23,AACG,NASDAQ,2.9,3.05,2.9,2.9,0.232858,26400
2010-08-24,AACG,NASDAQ,2.95,2.99,2.93,2.95,0.236873,52500
2010-08-25,AACG,NASDAQ,2.95,2.95,2.85,2.85,0.228843,104800
2010-08-26,AACG,NASDAQ,2.86,2.95,2.85,2.85,0.228843,2100
2010-08-27,AACG,NASDAQ,2.9,2.9,2.9,2.9,0.232858,15300
2010-08-30,AACG,NASDAQ,2.95,2.99,2.85,2.85,0.228843,52600
2010-08-31,AACG,NASDAQ,2.9,2.95,2.9,2.9,0.232858,43300
2010-09-01,AACG,NASDAQ,2.95,2.95,2.86,2.94,0.23607,48300
2010-09-02,AACG,NASDAQ,2.93,2.97,2.9,2.97,0.238479,54800
2010-09-03,AACG,NASDAQ,2.95,3.03,2.9,2.95,0.236873,22300
2010-09-07,AACG,NASDAQ,2.91,2.99,2.85,2.97,0.238479,70200
2010-09-08,AACG,NASDAQ,2.95,2.97,2.85,2.85,0.228843,52600
2010-09-09,AACG,NASDAQ,2.88,2.89,2.85,2.85,0.228843,11700
2010-09-10,AACG,NASDAQ,2.88,2.9,2.85,2.85,0.228843,1600
2010-09-13,AACG,NASDAQ,2.9,3.09,2.85,2.85,0.228843,63300
2010-09-14,AACG,NASDAQ,2.85,2.85,2.85,2.85,0.228843,0
2010-09-15,AACG,NASDAQ,2.91,2.98,2.81,2.81,0.225632,38800
2010-09-16,AACG,NASDAQ,2.8,2.97,2.8,2.8,0.224829,16600
2010-09-17,AACG,NASDAQ,2.8,3,2.8,2.85,0.228843,110500
2010-09-20,AACG,NASDAQ,2.86,3,2.85,2.85,0.228843,10800
2010-09-21,AACG,NASDAQ,2.9,3,2.9,2.9,0.232858,28500
2010-09-22,AACG,NASDAQ,2.91,2.95,2.9,2.9,0.232858,14000
2010-09-23,AACG,NASDAQ,2.99,2.99,2.9,2.9,0.232858,18600
2010-09-24,AACG,NASDAQ,2.9,2.9,2.9,2.9,0.232858,0
2010-09-27,AACG,NASDAQ,2.9,2.98,2.9,2.97,0.238479,1900
2010-09-28,AACG,NASDAQ,2.91,2.94,2.9,2.94,0.23607,28700
2010-09-29,AACG,NASDAQ,2.9,2.98,2.9,2.93,0.235267,4400
